"cid_cod","cid_descr"
Y424,Y42.4 ANTICONCEPCIONAIS ORAIS
Y425,Y42.5 OUTR ESTROGENOS E PROGESTAGENOS
Y426,Y42.6 ANTIGONADOTROF ANTIESTROG ANTIANDROG NCOP
Y427,Y42.7 ANDROGENOS E ANABOLIZANTES CONGENERES
Y428,Y42.8 OUTR HORMONIOS E NE E SEUS SUBST SINTETICOS
Y429,Y42.9 OUTR ANTOGONISTAS HORMONAIS E OS NE
Y43,Y43   SUBST DE ACAO PRIM SISTEMICA
Y430,Y43.0 DROGAS ANTIALERGICAS E ANTIEMETICAS
Y431,Y43.1 ANTIMETABOLICOS ANTINEOPLASICOS
Y432,Y43.2 PRODUTOS NATURAIS ANTINEOPLASICOS
Y433,Y43.3 OUTR DROGAS ANTINEOPLASICAS
Y434,Y43.4 AGENTES IMUNOSSUPRESSORES
Y435,Y43.5 ACIDIFICANTES E ALCALINIZANTES
Y436,Y43.6 ENZIMAS NCOP
Y438,Y43.8 OUTR SUBST FARMAC DE ACAO PRIM SISTEM NCOP
Y439,Y43.9 SUBST FARMACOLOGICA DE ACAO SISTEMICA NE
Y44,Y44   SUBST FARM ATUAM PRIM S/CONSTIT SANGUE
Y440,Y44.0 PREP BASE FERRO OUTR PREP PRESCR ANEM HIPOCR
Y441,Y44.1 VIT B12 ACID FOLIC OUT PREP PRESC ANEM MEGAL
Y442,Y44.2 ANTICOAGULANTES
Y443,Y44.3 ANTAGONIST ANTICOAG VITAM K OUTR COAGULANTES
Y444,Y44.4 DROGAS ANTITROMBOTICAS
Y445,Y44.5 TROMBOLITICOS
Y446,Y44.6 SANGUE NATURAL E PRODUTOS DO SANGUE
Y448,Y44.8 SUBSTITUTOS DO PLASMA
Y449,Y44.9 OUTR SUBST FARM ATUAM S/CONST SANGUE E AS NE
Y45,Y45   SUBST ANALGES ANTIPIRET E ANTIINFLAMATORIAS
Y450,Y45.0 OPIACEOS E ANALGESICOS CORRELATOS
Y451,Y45.1 SALICILATOS
Y452,Y45.2 DERIVADOS DO ACIDO PROPIONICO
Y453,Y45.3 OUTR DROGAS ANTIINFLAMATORIAS NAO-ESTEROIDES
Y454,Y45.4 ANTI-REUMATICOS
Y455,Y45.5 DERIVADOS DO 4-AMINOFENOL
Y458,Y45.8 OUTR ANALGESICOS E ANTIPIRETICOS
Y459,Y45.9 SUBST ANALGESICAS E ANTIPIRETICAS NE
Y46,Y46   DROGAS ANTICONVULSIV E ANTIPARKINSONIANAS
Y460,Y46.0 SUCCIMIDAS
Y461,Y46.1 OXAZOLIDINAS
Y462,Y46.2 DERIVADOS DA HIDANTOINA
Y463,Y46.3 DESOXIBARBITURICOS
Y464,Y46.4 IMINOSTILBENOS
Y465,Y46.5 ACIDO VALPROICO
Y466,Y46.6 OUTR ANTICONVULSIVANTES E OS NE
Y467,Y46.7 DROGAS ANTIPARKINSONIANAS
Y468,Y46.8 SUBST MIORRELAXANTES
Y47,Y47   SEDATIVOS HIPNOTICOS E TRANQUILIZANTES
Y470,Y47.0 BARBITURICOS NCOP
Y471,Y47.1 BENZODIAZEPINICOS
Y472,Y47.2 DERIVADOS DO CLORAL
Y473,Y47.3 PARALDEIDO
Y474,Y47.4 COMPOSTOS DE BROMO
Y475,Y47.5 SEDATIVOS E HIPNOTICOS EM ASSOCIACOES NCOP
Y478,Y47.8 OUTR SEDATIVOS HIPNOTICOS E TRANQUILIZANTES
Y479,Y47.9 SEDATIVOS HIPNOTICOS E TRANQUILIZANTES NE
Y48,Y48   ANESTESICOS E GASES TERAPEUTICOS
Y480,Y48.0 ANESTESICOS P/INALACAO
Y481,Y48.1 ANESTESICOS P/VIA PARENTERAL
Y482,Y48.2 OUTR ANESTESICOS GERAIS E OS NE
Y483,Y48.3 ANESTESICOS LOCAIS
Y484,Y48.4 ANESTESICO NE
Y485,Y48.5 GASES TERAPEUTICOS
Y49,Y49   SUBST PSICOTROPICAS NCOP
Y490,Y49.0 ANTIDEPRESSIVOS TRICICLOS E TETRACICLICOS
Y491,Y49.1 ANTIDEPRESS INIBIDORES DA MONO-AMINO-OXIDASE
Y492,Y49.2 OUTR ANTIDEPRESSIVOS E OS NE
Y493,Y49.3 ANTIPSICOTICOS NEUROLEPTICOS FENOTIAZINICOS
Y494,Y49.4 NEUROLEPTICOS BASE BUTIROFENONA TIOXANTENO
Y495,Y49.5 OUTR ANTIPSICOTICOS E NEUROLEPTICOS
Y496,Y49.6 PSICODISLEPTICOS
Y497,Y49.7 PSICOESTIMUL QUE PODEM PROVOCAR DEPENDENCIA
Y498,Y49.8 OUTR SUBST PSICOTROPICAS NCOP
Y499,Y49.9 SUBST PSICOTROPICA NE
Y50,Y50   ESTIMULANTES DO SIST NERVOSO CENTRAL NCOP
Y500,Y50.0 ANALEPTICOS
Y501,Y50.1 ANTAGONISTAS DE RECEPTORES DOS OPIACEOS
Y502,Y50.2 METILXANTINAS NCOP
Y508,Y50.8 OUTR ESTIMULANTES DO SIST NERVOSO CENTRAL
Y509,Y50.9 ESTIMULANTE DO SIST NERVOSO CENTRAL NE
Y51,Y51   DROGAS QUE ATUAM PRIM S/SIST NERV AUTON
Y510,Y51.0 AGENTES ANTICOLINESTERASICOS
Y511,Y51.1 OUTR PARASIMPATICOMIMETICOS
Y512,Y51.2 GANGLIOPLEGICOS NCOP
Y513,Y51.3 OUTR PARASSIMPATICOLIT E ESPASMOLITICOS NCOP
Y514,Y51.4 AGONISTAS PREDOM ALFA-ADRENORRECEPTORES NCOP
Y515,Y51.5 AGONISTAS PREDOM BETA-ADRENORRECEPTORES NCOP
Y516,Y51.6 ANTAGONISTAS ALFA-ADRENORRECEPTORES NCOP
Y517,Y51.7 ANTAGONISTAS BETA-ADRENORRECEPTORES NCOP
Y518,Y51.8 BLOQUEADORES NERV ACAO CENTR ADRENERG NCOP
Y519,Y51.9 OUTR DROG ATUAM PRIM S/SIST NERV AUTON E NE
Y52,Y52   SUBST QUE ATUAM PRIM APARELHO CARDIOVASCULAR
Y520,Y52.0 GLICOSIDEOS ESTIM CORACAO SUBST ACAO SEMELH
Y521,Y52.1 ANTAGONISTAS DO CALCIO
Y522,Y52.2 OUTR DROGAS ANTIDISRRITMICAS NCOP
Y523,Y52.3 VASODILATADORES CORONARIANOS NCOP
Y524,Y52.4 INIBIDORES ENZIMA DE CONVERSAO ANGIOTENSINA
Y525,Y52.5 OUTR DROGAS ANTI-HIPERTENSIVAS NCOP
Y526,Y52.6 DROGAS ANTI-HIPERLIPIDEM ANTIARTERIOSCLEROT
Y527,Y52.7 VASODILATADORES PERIFERICOS
Y528,Y52.8 DROGAS ANTIVARICOSAS INCL AGENT ESCLEROSANT
Y529,Y52.9 OUTR DROG ATUAM PRIM AP CARDIOVASC E AS NE
Y53,Y53   SUBST QUE ATUAM PRIM APARELHO GASTROINTEST
Y530,Y53.0 ANTAGONISTAS DOS RECEPTORES H2 DA HISTAMINA
Y531,Y53.1 OUTR MEDIC ANTIACIDOS ANTI-SECRECAO GASTRICA
Y532,Y53.2 LAXATIVOS ESTIMULANTES
Y533,Y53.3 LAXATIVOS SALINOS E OSMOTICOS
Y534,Y53.4 OUTR LAXATIVOS
Y535,Y53.5 MEDICAMENTOS QUE FACILITAM A DIGESTAO
Y536,Y53.6 ANTIDIARREICOS
Y537,Y53.7 EMETICOS
Y538,Y53.8 OUTR SUBST QUE ATUAM PRIM AP GASTROINTEST
Y539,Y53.9 SUBST ATUAM PRIM APARELHO GASTROINTEST NE
Y54,Y54   SUBST ATUAM PRIM METAB AGUA SAIS MIN AC URIC
Y540,Y54.0 MINERALOCORTICOIDES
Y541,Y54.1 ANTAGONISTAS DOS MINERALOCORTICOIDES
Y542,Y54.2 INIBIDORES DA ANIDRASE CARBONICA
Y543,Y54.3 DERIVADOS DA BENZOTIADIAZINA
Y544,Y54.4 DIURETICOS DE ALCA
Y545,Y54.5 OUTR DIURETICOS
Y546,Y54.6 AG ATUAM EQUILIBR ELETROLIT CALORICO HIDRICO
Y547,Y54.7 MEDIC ATUAM SOBRE O METABOLISMO DE CALCIO
Y548,Y54.8 DROGAS ATUAM SOBRE METABOLISMO ACIDO URICO
Y549,Y54.9 SAIS MINERAIS NCOP
Y55,Y55   SUBST ATUAM PRIM MUSC LISOS ESQUELET AP RESP
Y550,Y55.0 OCITOCICOS
Y551,Y55.1 RELAXANTES DA MUSCULATURA ESQUELETICA
Y552,Y55.2 OUTR SUBST QUE ATUAM PRIM MUSCULOS E AS NE
Y553,Y55.3 ANTITUSSICOS
Y554,Y55.4 EXPECTORANTES
Y555,Y55.5 DROGAS ANTI-RESFRIADO COMUM
Y556,Y55.6 ANTIASMATICOS NCOP
Y559,Y55.9 OUTR DROGAS QUE ATUAM APARELHO RESPIRAT E NE
Y56,Y56   SUBST TOPIC PELE MEMBR MUC USO OFT OTOR DENT
Y560,Y56.0 DROG ANTIFUNG ANTIINF ANTIINFL USO LOC NCOP
Y561,Y56.1 ANTIPRURIGINOSOS
Y562,Y56.2 ADSTRINGENTES E DETERGENTES LOCAIS
Y563,Y56.3 EMOLIENTES SUAVIZANTES E PROTETORES DA PELE
Y564,Y56.4 CERATOL CERATOPL OUTR MED PREP CAPILARES
Y565,Y56.5 MEDIC E PREPARACOES DE USO OFTALMOLOGICO
Y566,Y56.6 MEDIC PREP USADOS EM OTORRINOLARINGOLOGIA
Y567,Y56.7 DROGAS DE USO DENTARIO APLICADAS TOPICAMENTE
Y568,Y56.8 OUTR SUBST DE USO TOPICO
Y569,Y56.9 SUBST NE DE USO TOPICO
Y57,Y57   OUTR DROGAS E MEDICAMENTOS E AS NE
Y570,Y57.0 DEPRESSORES DO APETITE
Y571,Y57.1 LIPOTROPICOS
Y572,Y57.2 ANTIDOTOS E AGENTES QUELANTES NCOP
Y573,Y57.3 SUBST P/RESTRINGIR A INGESTAO DE ALCOOL
Y574,Y57.4 EXCEPIENTES FARMACEUTICOS
Y575,Y57.5 SUBST UTILIZADAS COMO CONTRASTE RADIOLOGIA
Y576,Y57.6 OUTR SUBST P/FINS DIAGN
Y577,Y57.7 VITAMINAS NCOP
Y578,Y57.8 OUTR DROGAS E MEDICAMENTOS
Y579,Y57.9 DROGA E MEDICAMENTO NE
Y58,Y58   VACINAS BACTER
Y580,Y58.0 VACINA BCG
Y581,Y58.1 VACINAS ANTITIFOIDICA E ANTIPARAFOIDICA
Y582,Y58.2 VACINA ANTICOLERICA
Y583,Y58.3 VACINA ANTIPESTE
Y584,Y58.4 VACINA ANTITETANICA
Y585,Y58.5 VACINA ANTIDIFTERICA
Y586,Y58.6 VACINA ANTIPERTUSSIS INCL COMBINACOES
Y588,Y58.8 VACINAS BACTER MISTAS EXC INCL ANTIPERTUSSIS
Y589,Y58.9 OUTR VACINAS BACTER E AS NE
Y59,Y59   OUTR VACINAS E SUBST BIOLOGICAS E AS NE
Y590,Y59.0 VACINAS ANTIVIRAIS
Y591,Y59.1 VACINAS ANTI-RICKETTSIAS
Y592,Y59.2 VACINAS ANTIPROTOZOARIOS
Y593,Y59.3 IMUNOGLOBULINA
Y598,Y59.8 OUTR VACINAS E SUBST BIOLOGICAS ESPEC
Y599,Y59.9 VACINA OU SUBST BIOLOGICA NE
Y60,Y60   CORT PUNC PERF HEMORR ACID CUID MED CIRURG
Y600,Y60.0 DURANTE INTERVENCAO CIRURGICA
Y601,Y60.1 DURANTE INFUSAO OU TRANSFUSAO
Y602,Y60.2 DURANTE HEMODIALISE OU OUTR PERFUSOES
Y603,Y60.3 DURANTE INJECAO OU VACINACAO
Y604,Y60.4 DURANTE EXAME ENDOSCOPICO
Y605,Y60.5 DURANTE CATETERISMO CARDIACO
Y606,Y60.6 DURANTE ASPIRACAO PUNCAO OUTR TIPO CATETER
Y607,Y60.7 DURANTE A ADMIN DE ENEMA
Y608,Y60.8 DURANTE PREST OUTR CUIDADOS CIRURG E MEDIC
Y609,Y60.9 DURANTE PREST CUIDADO CIRURGICO E MEDICO NE
Y61,Y61   OBJ ESTRANHO DEIX ACID PREST CUID CIRURG MED
Y610,Y61.0 DURANTE INTERVENCAO CIRURGICA
Y611,Y61.1 DURANTE INFUSAO OU TRANSFUSAO
Y612,Y61.2 DURANTE HEMODIALISE OU OUTR PERFUSOES
Y613,Y61.3 DURANTE INJECAO OU VACINACAO
Y614,Y61.4 DURANTE EXAME ENDOSCOPICO
Y615,Y61.5 DURANTE CATETERISMO CARDIACO
Y616,Y61.6 DURANTE ASPIRACAO PUNCAO OUTR TIPO CATETER
Y617,Y61.7 DURANTE EXTRACAO CATETER OU COMPRESSAS
Y618,Y61.8 DURANTE PREST OUTR CUIDADO CIRURG E MEDICO
Y619,Y61.9 DURANTE PREST CUIDADO CIRURGICO E MEDICO NE
Y62,Y62   ASSEPS INSUF PREST CUIDADOS CIRURG E MEDICOS
Y620,Y62.0 DURANTE INTERVENCAO CIRURGICA
Y621,Y62.1 DURANTE INFUSAO OU TRANSFUSAO
Y622,Y62.2 DURANTE HEMODIALISE OU OUTR PERFUSOES
Y623,Y62.3 DURANTE INJECAO OU VACINACAO
Y624,Y62.4 DURANTE EXAME ENDOSCOPICO
Y625,Y62.5 DURANTE CATETERISMO CARDIACO
Y626,Y62.6 DURANTE ASPIRACAO PUNCAO OUTR TIPO CATETER
Y628,Y62.8 DURANTE PREST OUTR CUIDADO CIRURG E MEDICO
Y629,Y62.9 DURANTE PREST CUIDADO CIRURGICO E MEDICO NE
Y63,Y63   ERROS DOSAGEM PREST CUIDADOS MED E CIRURG
Y630,Y63.0 ADMIN QUANT EXCESS SANG OUTR LIQ TRANSF INF
Y631,Y63.1 DILUICAO INCORR LIQUIDO USADO DURANTE INF
Y632,Y63.2 SUPERDOSAGEM RADIACAO ADMIN DURANTE TERAPIA
Y633,Y63.3 EXPOSICAO INADV RAD DURANTE PREST CUID MEDIC
Y634,Y63.4 ERRO DOSAGEM ELETROCHOQUE CHOQUE INSULINICO
Y635,Y63.5 TEMPERAT INADEQ DURANTE APLIC LOCAL CURATIVO
Y636,Y63.6 NAO ADMIN DROGA MEDIC SUBST BIOLOG NECESS
Y638,Y63.8 ERROS DOSAGEM PREST OUTR CUIDADO MED CIRURG
Y639,Y63.9 ERROS DOSAGEM PREST CUID MEDICO CIRURGICO NE
Y64,Y64   MEDICAMENTOS OU SUBST BIOLOG CONTAMINADOS
Y640,Y64.0 TRANSF INFUSAO MEDIC SUBST BIOLOG CONTAMIN
Y641,Y64.1 INJECAO VACINAC MEDIC SUBST BIOLOG CONTAMIN
Y648,Y64.8 ADMIN OUTR MEIOS MEDIC SUBST BIOLOG CONTAMIN
Y649,Y64.9 MEDIC SUBST BIOLOG COMTAM ADMIN P/MEIOS NE
Y65,Y65   OUTR ACID DURANTE PREST CUID MEDIC CIRURG
Y650,Y65.0 USO DE SANGUE INCOMPATIVEL EM TRANSFUSAO
Y651,Y65.1 USO DE LIQUIDO ERRADO EM INFUSAO
Y652,Y65.2 FALHA SUTURA LIGADURA DURANTE INTERV CIRURG
Y653,Y65.3 CANULA ENDOTRAQ MAL POSIC PROCED ANESTESICO
Y654,Y65.4 FALHA INTROD REMOCAO OUTR CANULAS INSTRUM
Y655,Y65.5 REALIZACAO DE UMA OPERACAO INAPROPRIADA
Y658,Y65.8 OUTR ACID ESPEC PREST CUIDADO MEDIC CIRURG
Y66,Y66   NAO ADMIN DE CUIDADO MEDICO E CIRURGICO
Y69,Y69   ACID NE DURANTE PREST CUIDADO MEDIC CIRURG
Y70,Y70   DISP ANESTESIOLOGIA ASSOC INCID ADVERSOS
Y700,Y70.0 DISP P/FINS DIAGN OU DE MONITORIZACAO
Y701,Y70.1 DISP P/FINS TERAP APARELHAGEM REABILITACAO
Y702,Y70.2 PROTESES OUTR IMPL INCL MATERIAIS ACESSORIOS
Y703,Y70.3 INSTRUMENTOS MATERIAIS APARELHOS CIRURGICOS
Y708,Y70.8 DISP DIVERSOS INCL COMBINACOES NCOP
Y71,Y71   DISP CARDIOVASCULARES ASSOC INCID ADVERSOS
Y710,Y71.0 DISP P/FINS DIAGN OU DE MONITORIZACAO
Y711,Y71.1 DISP P/FINS TERAP APARELHAGEM REABILITACAO
Y712,Y71.2 PROTESES OUTR IMPL INCL MATERIAIS ACESSORIOS
Y713,Y71.3 INSTRUMENTOS MATERIAIS APARELHOS CIRURGICOS
Y718,Y71.8 DISP DIVERSOS INCL COMBINACOES NCOP
Y72,Y72   DISP UTILIZ OTORRINO ASSOC INCID ADVERSOS
Y720,Y72.0 DISP P/FINS DIAGN OU DE MONITORIZACAO
Y721,Y72.1 DISP P/FINS TERAP APARELHAGEM REABILITACAO
Y722,Y72.2 PROTESES OUTR IMPL INCL MATERIAIS ACESSORIOS
Y723,Y72.3 INSTRUMENTOS MATERIAIS APARELHOS CIRURGICOS
Y728,Y72.8 DISP DIVERSOS INCL COMBINACOES NCOP
Y73,Y73   DISP USADOS GASTROENT UROLOG ASSOC INCID ADV
Y730,Y73.0 DISP P/FINS DIAGN OU DE MONITORIZACAO
Y731,Y73.1 DISP P/FINS TERAP APARELHAGEM REABILITACAO
Y732,Y73.2 PROTESES OUTR IMPL INCL MATERIAIS ACESSORIOS
Y733,Y73.3 INSTRUMENTOS MATERIAIS APARELHOS CIRURGICOS
Y738,Y73.8 DISP DIVERSOS INCL COMBINACOES NCOP
Y74,Y74   DISP GERAIS USO HOSP PESSOAL ASSOC INCID ADV
Y740,Y74.0 DISP P/FINS DIAGN OU DE MONITORIZACAO
Y741,Y74.1 DISP P/FINS TERAP APARELHAGEM REABILITACAO
Y742,Y74.2 PROTESES OUTR IMPL INCL MATERIAIS ACESSORIOS
Y743,Y74.3 INSTRUMENTOS MATERIAIS APARELHOS CIRURGICOS
Y748,Y74.8 DISP DIVERSOS INCL COMBINACOES NCOP
Y75,Y75   DISP UTILIZ NEUROLOG ASSOC INCID ADVERSOS
Y750,Y75.0 DISP P/FINS DIAGN OU DE MONITORIZACAO
Y751,Y75.1 DISP P/FINS TERAP APARELHAGEM REABILITACAO
Y752,Y75.2 PROTESES OUTR IMPL INCL MATERIAIS ACESSORIOS
Y753,Y75.3 INSTRUMENTOS MATERIAIS APARELHOS CIRURGICOS
Y758,Y75.8 DISP DIVERSOS INCL COMBINACOES NCOP
Y76,Y76   DISP UTILIZ OBSTETR GINEC ASSOC INCID ADV
Y760,Y76.0 DISP P/FINS DIAGN OU DE MONITORIZACAO
Y761,Y76.1 DISP P/FINS TERAP APARELHAGEM REABILITACAO
Y762,Y76.2 PROTESES OUTR IMPL INCL MATERIAIS ACESSORIOS
Y763,Y76.3 INSTRUMENTOS MATERIAIS APARELHOS CIRURGICOS
Y768,Y76.8 DISP DIVERSOS INCL COMBINACOES NCOP
Y77,Y77   DISP UTILIZ OFTALMO ASSOC INCID ADVERSOS
Y770,Y77.0 DISP P/FINS DIAGN OU DE MONITORIZACAO
Y771,Y77.1 DISP P/FINS TERAP APARELHAGEM REABILITACAO
Y772,Y77.2 PROTESES OUTR IMPL INCL MATERIAIS ACESSORIOS
Y773,Y77.3 INSTRUMENTOS MATERIAIS APARELHOS CIRURGICOS
Y778,Y77.8 DISP DIVERSOS INCL COMBINACOES NCOP
Y78,Y78   DISP UTILIZ RADIOLOGIA ASSOC INCID ADVERSOS
Y780,Y78.0 DISP P/FINS DIAGN OU DE MONITORIZACAO
Y781,Y78.1 DISP P/FINS TERAP APARELHAGEM REABILITACAO
Y782,Y78.2 PROTESES OUTR IMPL INCL MATERIAIS ACESSORIOS
Y783,Y78.3 INSTRUMENTOS MATERIAIS APARELHOS CIRURGICOS
Y788,Y78.8 DISP DIVERSOS INCL COMBINACOES NCOP
Y79,Y79   DISP ORTOPEDICOS ASSOC A INCIDENTES ADVERSOS
Y790,Y79.0 DISP P/FINS DIAGN OU DE MONITORIZACAO
Y791,Y79.1 DISP P/FINS TERAP APARELHAGEM REABILITACAO
Y792,Y79.2 PROTESES OUTR IMPL INCL MATERIAIS ACESSORIOS
Y793,Y79.3 INSTRUMENTOS MATERIAIS APARELHOS CIRURGICOS
Y798,Y79.8 DISP DIVERSOS INCL COMBINACOES NCOP
Y80,Y80   DISP UTILIZ MED FISICA ASSOC INCID ADVERSOS
Y800,Y80.0 DISP P/FINS DIAGN OU DE MONITORIZACAO
Y801,Y80.1 DISP P/FINS TERAP APARELHAGEM REABILITACAO
Y802,Y80.2 PROTESES OUTR IMPL INCL MATERIAIS ACESSORIOS
Y803,Y80.3 INSTRUMENTOS MATERIAIS APARELHOS CIRURGICOS
Y808,Y80.8 DISP DIVERSOS INCL COMBINACOES NCOP
Y81,Y81   DISP UTIL CIRURG GERAL PLAST ASSOC INCID ADV
Y810,Y81.0 DISP P/FINS DIAGN OU DE MONITORIZACAO
Y811,Y81.1 DISP P/FINS TERAP APARELHAGEM REABILITACAO
Y812,Y81.2 PROTESES OUTR IMPL INCL MATERIAIS ACESSORIOS
Y813,Y81.3 INSTRUMENTOS MATERIAIS APARELHOS CIRURGICOS
Y818,Y81.8 DISP DIVERSOS INCL COMBINACOES NCOP
Y82,Y82   OUTR DISP ASSOC INCIDENTES ADVERSOS E OS NE
Y820,Y82.0 DISP P/FINS DIAGN OU DE MONITORIZACAO
Y821,Y82.1 DISP P/FINS TERAP APARELHAGEM REABILITACAO
Y822,Y82.2 PROTESES OUTR IMPL INCL MATERIAIS ACESSORIOS
Y823,Y82.3 INSTRUMENTOS MATERIAIS APARELHOS CIRURGICOS
Y828,Y82.8 DISP DIVERSOS INCL COMBINACOES NCOP
Y83,Y83   REAC ANORM COMPL TARD INTERV CIRURG S/ACID
Y830,Y83.0 INTERV CIRURG TRANSPLANTE TODO O ORGAO
Y831,Y83.1 INTERV CIRURG IMPLANTE DE PROTESE INTERNA
Y832,Y83.2 INTERV CIRURG ANASTOMOSE DERIV OU ENXERTO
Y833,Y83.3 INTERV CIRURG FORMACAO DE ESTOMA EXTERNO
Y834,Y83.4 OUTR CIRURGIAS REPARADORAS
Y835,Y83.5 AMPUT DE MEMBROS
Y836,Y83.6 REMOCAO DE UM OUTR ORGAO
Y838,Y83.8 OUTR INTERVENCOES OU PROCED CIRURGICOS
Y839,Y83.9 INTERVENCAO CIRURGICA NE
Y84,Y84   REAC ANORM COMPL TARD OUT PROC MED S/ACID
Y840,Y84.0 CATETERISMO CARDIACO
Y841,Y84.1 HEMODIALISE
Y842,Y84.2 PROCED RADIOLOGICO E RADIOTERAPIA
Y843,Y84.3 TERAPIA P/CHOQUE
Y844,Y84.4 ASPIRACAO DE LIQUIDO
Y845,Y84.5 COLOCACAO DE SONDA GASTRICA OU DUODENAL
Y846,Y84.6 CATETERISMO URINARIO
Y847,Y84.7 AMOSTRA DE SANGUE
Y848,Y84.8 OUTR PROCED MEDICOS
Y849,Y84.9 PROCED MEDICO NE
Y85,Y85   SEQUELAS DE ACID TRANSP
Y850,Y85.0 SEQUELAS DE UM ACID DE VEIC A MOTOR
Y859,Y85.9 SEQUELAS DE OUTR ACID TRANSP E DOS NE
Y86,Y86   SEQUELAS DE OUTR ACID
Y87,Y87   SEQ LESAO AUTOPR INTEN AGRESS FATO INT INDET
Y870,Y87.0 SEQUELAS DE LESOES AUTOPROVOCADAS INTENC
Y871,Y87.1 SEQUELAS DE UMA AGRESSAO
Y872,Y87.2 SEQUELAS FATO CUJA INTENCAO E INDETERMINADA
Y88,Y88   SEQUELAS CUID MED CIRURG CONSID CAUSA EXT
Y880,Y88.0 SEQ EFEIT ADV DROG MEDIC SUBST BIOL TERAPEUT
Y881,Y88.1 SEQUELAS ACID PREST CUIDADO MEDICO CIRURGICO
Y882,Y88.2 SEQ INCID ADV USO DISP MED ATOS DIAGN TERAP
Y883,Y88.3 SEQ REAC ANORM COMP TARD PROC MED CIR S/ACID
Y89,Y89   SEQUELAS DE OUTR CAUSAS EXTERNAS
Y890,Y89.0 SEQUELAS DE INTERVENCAO LEGAL
Y891,Y89.1 SEQUELAS DE OPERACOES DE GUERRA
Y899,Y89.9 SEQUELAS DE CAUSA EXTERNA NE
Y90,Y90   EVIDENCIA ALCOOLISMO DET P/TAXAS ALCOOLEMIA
Y900,Y90.0 ALCOOLEMIA INFER A 20 MG/100 ML
Y901,Y90.1 ALCOOLEMIA DE 20-39 MG/100ML
Y904,Y90.4 ALCOOLEMIA DE 80-99 MG/100ML
Y905,Y90.5 ALCOOLEMIA DE 100-119 MG/100ML
Y906,Y90.6 ALCOOLEMIA DE 120-199 MG/100ML
Y907,Y90.7 ALCOOLEMIA DE 200-239 MG/100ML
Y908,Y90.8 ALCOOLEMIA IGUAL OU SUPER A 240 MG/100ML
Y909,Y90.9 PRESENCA DE ALCOOL NO SANGUE TAXA NE
Y91,Y91   EVIDENCIA ALCOOLISMO DETERM P/NIVEL DA INTOX
Y910,Y91.0 INTOX ALCOOLICA LEVE
Y911,Y91.1 INTOX ALCOOLICA MODERADA
Y912,Y91.2 INTOX ALCOOLICA GRAVE
Y913,Y91.3 INTOX ALCOOLICA MUITO GRAVE
Y919,Y91.9 ENVOLV C/ALCOOL NE DE OUTR FORM
Y95,Y95   CIRCUNST RELAT CONDICOES NOSOCOMIAIS
Y96,Y96   CIRCUNST RELAT CONDICOES DE TRABALHO
Y97,Y97   CIRCUNST RELAT CONDICOES POLUICAO AMBIENTAL
Y98,Y98   CIRCUNST RELAT CONDICOES DO MODO DE VIDA
Z00,Z00   EXAME GERAL INVEST PESS S/QUEIX DIAGN RELAT
Z000,Z00.0 EXAME MEDICO GERAL
Z001,Z00.1 EXAME DE ROTINA DE SAUDE DA CRIANCA
Z002,Z00.2 EXAME PERIODO CRESCIMENTO RAPIDO NA INFANCIA
Z003,Z00.3 EXAME ADOLESCENTE DURANTE CRESC PUBERDADE
Z004,Z00.4 EXAME PSIQUIATRICO GERAL NCOP
Z005,Z00.5 EXAME DE DOADOR POTENCIAL DE ORGAO E TEC
Z006,Z00.6 EXAME P/COMP CONTROLE NORM PROGR INVEST CLIN
Z008,Z00.8 OUTR EXAMES GERAIS
Z01,Z01   OUTR EXAM INVEST ESP PESS S/QUEIX DIAG RELAT
Z010,Z01.0 EXAME DOS OLHOS E DA VISAO
Z011,Z01.1 EXAME DOS OUVIDOS E DA AUDICAO
Z012,Z01.2 EXAME DENTARIO
Z013,Z01.3 EXAME DA PRESSAO ARTERIAL
Z014,Z01.4 EXAME GINECOLOGICO
Z015,Z01.5 TESTES CUTANEOS DE DIAGN E SENSIBILIZACAO
Z016,Z01.6 EXAME RADIOLOGICO NCOP
Z017,Z01.7 EXAME DE LABORATORIO
Z018,Z01.8 OUTR EXAMES ESPECIAIS ESPEC
Z019,Z01.9 EXAME ESPECIAL NE
Z02,Z02   EXAME MED E CONSULTA C/FINALID ADMIN
Z020,Z02.0 EXAME P/ADMISSAO A INSTITUICAO EDUCACIONAL
Z021,Z02.1 EXAME PRE-EMPREGO
Z022,Z02.2 EXAME P/ADMISSAO EM INSTITUICAO RESIDENCIAL
Z023,Z02.3 EXAME P/A INCORPORACAO NAS FORCAS ARMADAS
Z024,Z02.4 EXAME P/LICENCA P/A CONDUCAO DE VEIC
Z025,Z02.5 EXAME P/PARTICIPACAO EM ESPORTE
Z026,Z02.6 EXAME P/FINS DE SEGURO
Z027,Z02.7 OBTENCAO DE ATESTADO MEDICO
Z028,Z02.8 OUTR EXAMES P/PROPOSITOS ADMINISTRATIVOS
Z029,Z02.9 EXAME NE C/FINALIDADES ADMINISTRATIVAS
Z03,Z03   OBSERV AVALIACAO MED DOENC AFECC SUSPEITAS
Z030,Z03.0 OBSERVACAO P/SUSPEITA DE TUBERC
Z031,Z03.1 OBSERVACAO P/SUSPEITA DE NEOPL MALIG
Z032,Z03.2 OBSERVACAO P/SUSP TRANST MENTAIS E COMPORT
